id,name,code,phone_code
49,Islandia,ISL,+354
48,Australia,AU,61
47,Emiratos Arabes Unidos,AE,971
46,Tailandia,TH,66
45,Republica de Singapur,SG,65
44,China,CN,86
43,India,IN,91
42,Japon,JP,81
41,Corea del Sur,KR,82
40,Canada,CA,1
39,Paises Bajos,NL,31
37,Ciudad de Mexico (CDX),MX,52
36,Chile,CL,56
35,Brasil,BR,55
34,Colombia,CO,57
33,Costa Rica,CR,506
32,Panama,PA,507
31,Republica Dominicana,DO,1 809/829
30,Uruguay,UY,598
29,Estados Unidos de America,US,1
28,Bulgaria,BG,359
27,Austria,AT,43
26,Polonia,PL,48
25,Malta,MT,356
24,Reino Unido,UK,44
23,Republica Checa,CZ,420
22,Francia,FR,33
21,Italia,IT,39
20,Suecia,SE,46
19,Irlanda,IE,353
18,Dinamarca,DN,45
17,Hungria,HU,36
16,Rumania,RO,40
15,Belgica,BE,32
14,Alemania,DE,49
13,Grecia,GR,30
12,Israel,IS,972
11,Egypto,EG,20
10,Tunez,TU,216
9,Turquia,TU,90
8,Marruecos,MA,212
7,Argentina,AR,54
3,Jordania,JA,962
2,Portugal,PO,351
1,Espana,ES,34
